"Linux 3,10,0-1160,76,1,el7,x86_64 (lt-uxcrowd,ru) 	05/07/2024 	_x86_64_	(6 CPU)";;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
08:00:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:00:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:00:26 AM    dev8-0      1,60      0,00     32,80     20,50      0,00      0,69      0,69      0,11;;;;;;;;;;8:00:26;AM;dev8-0;1,6;0;32,8;20,5;0;0,69;0,69;0,11
;;;;;;;;;;;;;;;;;;;;
08:00:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:00:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:00:36 AM    dev8-0      4,10      0,00     56,80     13,85      0,01      2,78      0,61      0,25;;;;;;;;;;8:00:36;AM;dev8-0;4,1;0;56,8;13,85;0,01;2,78;0,61;0,25
;;;;;;;;;;;;;;;;;;;;
08:00:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:00:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:00:46 AM    dev8-0      1,40      0,00     35,20     25,14      0,00      0,79      0,57      0,08;;;;;;;;;;8:00:46;AM;dev8-0;1,4;0;35,2;25,14;0;0,79;0,57;0,08
;;;;;;;;;;;;;;;;;;;;
08:00:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:00:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:00:56 AM    dev8-0      1,30      0,00     20,80     16,00      0,00      1,15      1,15      0,15;;;;;;;;;;8:00:56;AM;dev8-0;1,3;0;20,8;16;0;1,15;1,15;0,15
;;;;;;;;;;;;;;;;;;;;
08:00:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:00:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:01:06 AM    dev8-0      4,10      0,00     64,00     15,61      0,01      1,68      0,37      0,15;;;;;;;;;;8:01:06;AM;dev8-0;4,1;0;64;15,61;0,01;1,68;0,37;0,15
;;;;;;;;;;;;;;;;;;;;
08:01:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:01:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:01:16 AM    dev8-0      1,90      0,00     40,00     21,05      0,00      0,74      0,63      0,12;;;;;;;;;;8:01:16;AM;dev8-0;1,9;0;40;21,05;0;0,74;0,63;0,12
;;;;;;;;;;;;;;;;;;;;
08:01:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:01:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:01:26 AM    dev8-0      1,60      0,00     36,00     22,50      0,00      0,88      0,69      0,11;;;;;;;;;;8:01:26;AM;dev8-0;1,6;0;36;22,5;0;0,88;0,69;0,11
;;;;;;;;;;;;;;;;;;;;
08:01:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:01:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:01:36 AM    dev8-0      2,00      0,00     34,40     17,20      0,00      0,95      0,45      0,09;;;;;;;;;;8:01:36;AM;dev8-0;2;0;34,4;17,2;0;0,95;0,45;0,09
;;;;;;;;;;;;;;;;;;;;
08:01:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:01:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:01:46 AM    dev8-0      3,50      0,00     52,80     15,09      0,01      2,20      0,80      0,28;;;;;;;;;;8:01:46;AM;dev8-0;3,5;0;52,8;15,09;0,01;2,2;0,8;0,28
;;;;;;;;;;;;;;;;;;;;
08:01:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:01:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:01:56 AM    dev8-0      1,90      0,00     43,20     22,74      0,00      0,84      0,58      0,11;;;;;;;;;;8:01:56;AM;dev8-0;1,9;0;43,2;22,74;0;0,84;0,58;0,11
;;;;;;;;;;;;;;;;;;;;
08:01:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:01:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:02:06 AM    dev8-0      1,90      0,00     43,20     22,74      0,00      1,68      1,37      0,26;;;;;;;;;;8:02:06;AM;dev8-0;1,9;0;43,2;22,74;0;1,68;1,37;0,26
;;;;;;;;;;;;;;;;;;;;
08:02:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:02:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:02:16 AM    dev8-0      2,80      0,00     43,20     15,43      0,01      3,71      1,86      0,52;;;;;;;;;;8:02:16;AM;dev8-0;2,8;0;43,2;15,43;0,01;3,71;1,86;0,52
;;;;;;;;;;;;;;;;;;;;
08:02:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:02:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:02:26 AM    dev8-0      1,70      0,00     35,20     20,71      0,00      0,88      0,76      0,13;;;;;;;;;;8:02:26;AM;dev8-0;1,7;0;35,2;20,71;0;0,88;0,76;0,13
;;;;;;;;;;;;;;;;;;;;
08:02:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:02:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:02:36 AM    dev8-0      1,90      0,00     37,60     19,79      0,00      0,84      0,53      0,10;;;;;;;;;;8:02:36;AM;dev8-0;1,9;0;37,6;19,79;0;0,84;0,53;0,1
;;;;;;;;;;;;;;;;;;;;
08:02:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:02:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:02:46 AM    dev8-0      1,30      0,00     32,00     24,62      0,00      1,08      0,92      0,12;;;;;;;;;;8:02:46;AM;dev8-0;1,3;0;32;24,62;0;1,08;0,92;0,12
;;;;;;;;;;;;;;;;;;;;
08:02:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:02:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:02:56 AM    dev8-0      3,10      0,00     35,20     11,35      0,01      2,06      0,74      0,23;;;;;;;;;;8:02:56;AM;dev8-0;3,1;0;35,2;11,35;0,01;2,06;0,74;0,23
;;;;;;;;;;;;;;;;;;;;
08:02:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:02:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:03:06 AM    dev8-0      1,60      0,00     34,40     21,50      0,00      1,19      0,94      0,15;;;;;;;;;;8:03:06;AM;dev8-0;1,6;0;34,4;21,5;0;1,19;0,94;0,15
;;;;;;;;;;;;;;;;;;;;
08:03:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:03:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:03:16 AM    dev8-0      3,80      0,00     82,40     21,68      0,01      1,42      1,05      0,40;;;;;;;;;;8:03:16;AM;dev8-0;3,8;0;82,4;21,68;0,01;1,42;1,05;0,4
;;;;;;;;;;;;;;;;;;;;
08:03:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:03:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:03:26 AM    dev8-0      4,50      0,00     72,00     16,00      0,01      3,33      0,60      0,27;;;;;;;;;;8:03:26;AM;dev8-0;4,5;0;72;16;0,01;3,33;0,6;0,27
;;;;;;;;;;;;;;;;;;;;
08:03:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:03:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:03:36 AM    dev8-0      1,80      0,00     36,00     20,00      0,00      1,61      1,22      0,22;;;;;;;;;;8:03:36;AM;dev8-0;1,8;0;36;20;0;1,61;1,22;0,22
;;;;;;;;;;;;;;;;;;;;
08:03:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:03:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:03:46 AM    dev8-0      1,30      0,00     27,20     20,92      0,00      2,00      1,85      0,24;;;;;;;;;;8:03:46;AM;dev8-0;1,3;0;27,2;20,92;0;2;1,85;0,24
;;;;;;;;;;;;;;;;;;;;
08:03:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:03:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:03:56 AM    dev8-0      1,80      0,00     40,00     22,22      0,00      1,00      0,83      0,15;;;;;;;;;;8:03:56;AM;dev8-0;1,8;0;40;22,22;0;1;0,83;0,15
;;;;;;;;;;;;;;;;;;;;
08:03:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:03:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:04:06 AM    dev8-0      3,70      0,00     69,60     18,81      0,01      1,51      0,49      0,18;;;;;;;;;;8:04:06;AM;dev8-0;3,7;0;69,6;18,81;0,01;1,51;0,49;0,18
;;;;;;;;;;;;;;;;;;;;
08:04:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:04:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:04:16 AM    dev8-0      1,50      0,00     32,80     21,87      0,00      2,73      2,53      0,38;;;;;;;;;;8:04:16;AM;dev8-0;1,5;0;32,8;21,87;0;2,73;2,53;0,38
;;;;;;;;;;;;;;;;;;;;
08:04:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:04:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:04:26 AM    dev8-0      1,60      0,00     24,00     15,00      0,00      1,06      0,81      0,13;;;;;;;;;;8:04:26;AM;dev8-0;1,6;0;24;15;0;1,06;0,81;0,13
;;;;;;;;;;;;;;;;;;;;
08:04:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:04:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:04:36 AM    dev8-0      3,00      0,00     48,00     16,00      0,01      1,77      0,67      0,20;;;;;;;;;;8:04:36;AM;dev8-0;3;0;48;16;0,01;1,77;0,67;0,2
;;;;;;;;;;;;;;;;;;;;
08:04:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:04:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:04:46 AM    dev8-0      1,50      0,00     36,00     24,00      0,00      1,87      1,07      0,16;;;;;;;;;;8:04:46;AM;dev8-0;1,5;0;36;24;0;1,87;1,07;0,16
;;;;;;;;;;;;;;;;;;;;
08:04:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:04:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:04:56 AM    dev8-0      1,40      0,00     21,60     15,43      0,00      2,14      1,93      0,27;;;;;;;;;;8:04:56;AM;dev8-0;1,4;0;21,6;15,43;0;2,14;1,93;0,27
;;;;;;;;;;;;;;;;;;;;
08:04:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:04:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:05:06 AM    dev8-0      1,70      0,00     44,00     25,88      0,00      1,06      0,71      0,12;;;;;;;;;;8:05:06;AM;dev8-0;1,7;0;44;25,88;0;1,06;0,71;0,12
;;;;;;;;;;;;;;;;;;;;
08:05:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:05:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:05:16 AM    dev8-0      3,40      0,00     52,80     15,53      0,02      5,12      0,91      0,31;;;;;;;;;;8:05:16;AM;dev8-0;3,4;0;52,8;15,53;0,02;5,12;0,91;0,31
;;;;;;;;;;;;;;;;;;;;
08:05:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:05:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:05:26 AM    dev8-0      1,60      0,00     39,20     24,50      0,00      1,50      1,12      0,18;;;;;;;;;;8:05:26;AM;dev8-0;1,6;0;39,2;24,5;0;1,5;1,12;0,18
;;;;;;;;;;;;;;;;;;;;
08:05:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:05:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:05:36 AM    dev8-0      1,30      0,00     26,40     20,31      0,00      1,00      0,77      0,10;;;;;;;;;;8:05:36;AM;dev8-0;1,3;0;26,4;20,31;0;1;0,77;0,1
;;;;;;;;;;;;;;;;;;;;
08:05:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:05:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:05:46 AM    dev8-0      2,80      0,00     43,20     15,43      0,01      2,32      0,86      0,24;;;;;;;;;;8:05:46;AM;dev8-0;2,8;0;43,2;15,43;0,01;2,32;0,86;0,24
;;;;;;;;;;;;;;;;;;;;
08:05:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:05:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:05:56 AM    dev8-0      1,90      0,00     43,20     22,74      0,00      0,74      0,63      0,12;;;;;;;;;;8:05:56;AM;dev8-0;1,9;0;43,2;22,74;0;0,74;0,63;0,12
;;;;;;;;;;;;;;;;;;;;
08:05:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:05:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:06:06 AM    dev8-0      2,00      0,00     50,40     25,20      0,01      2,90      1,55      0,31;;;;;;;;;;8:06:06;AM;dev8-0;2;0;50,4;25,2;0,01;2,9;1,55;0,31
;;;;;;;;;;;;;;;;;;;;
08:06:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:06:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:06:16 AM    dev8-0      1,30      0,00     28,00     21,54      0,00      2,77      2,54      0,33;;;;;;;;;;8:06:16;AM;dev8-0;1,3;0;28;21,54;0;2,77;2,54;0,33
;;;;;;;;;;;;;;;;;;;;
08:06:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:06:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:06:26 AM    dev8-0      3,50      0,00     50,40     14,40      0,01      3,74      0,69      0,24;;;;;;;;;;8:06:26;AM;dev8-0;3,5;0;50,4;14,4;0,01;3,74;0,69;0,24
;;;;;;;;;;;;;;;;;;;;
08:06:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:06:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
